time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-29 05:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 06:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 06:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 06:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 06:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 06:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 06:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 07:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 07:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 07:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 07:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 07:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 07:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 08:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 08:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 08:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 08:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 08:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 08:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 09:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 09:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 09:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 09:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 09:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 09:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 10:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 10:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 10:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 10:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 10:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 10:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 11:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 11:15:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 11:25:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 11:35:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 11:45:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 11:55:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
2026-07-29 12:05:03,57.08572690033694,19.97442462774787,191.04014496920155,parking,1325.3381353920206,175.2764374006322,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[21134552254.260525, 6329795975.319204, 298735.38969889755, -22462.6429596918], [6329795975.319204, 13955027215.94723, 95481.96389763526, 227134.96535040168], [298735.38969889755, 95481.96389763526, 5.962600000000006, 0.0], [-22462.6429596918, 227134.96535040168, 0.0, 5.962600000000006]]"
