time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-28 04:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[123493314021.27283, -1390573.206461515, 1060055.4352448562, 1.263056319542671], [-1390573.2064615148, 123487988689.73007, -9.30374796764799, 1060040.0517141444], [1060055.4352448562, -9.30374796764799, 12.15426666666663, 0.0], [1.263056319542671, 1060040.0517141444, 0.0, 12.15426666666663]]"
2026-07-28 04:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[124769758479.56665, -1395397.6214503783, 1067347.9952448562, 1.263056319542671], [-1395397.621450378, 124764414687.78705, -9.30374796764799, 1067332.6117141445], [1067347.9952448562, -9.30374796764799, 12.195933333333295, 0.0], [1.263056319542671, 1067332.6117141445, 0.0, 12.195933333333295]]"
2026-07-28 04:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[126054969009.86047, -1400222.0364392416, 1074665.5552448563, 1.263056319542671], [-1400222.0364392414, 126049606757.84402, -9.30374796764799, 1074650.1717141445], [1074665.5552448563, -9.30374796764799, 12.237599999999961, 0.0], [1.263056319542671, 1074650.1717141445, 0.0, 12.237599999999961]]"
2026-07-28 04:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[127348975612.1543, -1405046.451428105, 1082008.1152448563, 1.263056319542671], [-1405046.4514281047, 127343594899.901, -9.30374796764799, 1081992.7317141446], [1082008.1152448563, -9.30374796764799, 12.279266666666627, 0.0], [1.263056319542671, 1081992.7317141446, 0.0, 12.279266666666627]]"
2026-07-28 04:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[128651808286.44812, -1409870.8664169682, 1089375.6752448564, 1.263056319542671], [-1409870.866416968, 128646409113.95798, -9.30374796764799, 1089360.2917141446], [1089375.6752448564, -9.30374796764799, 12.320933333333294, 0.0], [1.263056319542671, 1089360.2917141446, 0.0, 12.320933333333294]]"
2026-07-28 05:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[129963497032.74194, -1414695.2814058315, 1096768.2352448564, 1.263056319542671], [-1414695.2814058312, 129958079400.01495, -9.30374796764799, 1096752.8517141447], [1096768.2352448564, -9.30374796764799, 12.36259999999996, 0.0], [1.263056319542671, 1096752.8517141447, 0.0, 12.36259999999996]]"
2026-07-28 05:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[131284071851.03577, -1419519.6963946947, 1104185.7952448565, 1.263056319542671], [-1419519.6963946945, 131278635758.07193, -9.30374796764799, 1104170.4117141447], [1104185.7952448565, -9.30374796764799, 12.404266666666626, 0.0], [1.263056319542671, 1104170.4117141447, 0.0, 12.404266666666626]]"
2026-07-28 05:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[132613562741.32959, -1424344.111383558, 1111628.3552448566, 1.263056319542671], [-1424344.1113835578, 132608108188.1289, -9.30374796764799, 1111612.9717141448], [1111628.3552448566, -9.30374796764799, 12.445933333333292, 0.0], [1.263056319542671, 1111612.9717141448, 0.0, 12.445933333333292]]"
2026-07-28 05:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[133951999703.62341, -1429168.5263724213, 1119095.9152448566, 1.263056319542671], [-1429168.526372421, 133946526690.18588, -9.30374796764799, 1119080.5317141449], [1119095.9152448566, -9.30374796764799, 12.487599999999958, 0.0], [1.263056319542671, 1119080.5317141449, 0.0, 12.487599999999958]]"
2026-07-28 05:31:30,54.708717765583955,15.237496924361936,57.70955265127458,ascending,671.4694859784138,-525.4630201807254,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[134083554118.338, -106893998.1380052, 1119833.4237418321, -537.738016226632], [-106893998.13800521, 133966503418.87932, -351.2077277799045, 1119352.156086918], [1119833.4237418321, -351.2077277799045, 12.491766666666624, 0.0], [-537.738016226632, 1119352.156086918, 0.0, 12.491766666666624]]"
2026-07-28 05:32:30,54.7086707711391,15.237513546877773,53.17142690873718,ascending,672.5353370845179,-530.6794035596341,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[134198462101.51207, -246893799.7721792, 1120500.8466643589, -1292.5441501398068], [-246893799.7721792, 133960799767.93806, -765.6835783759766, 1119516.4146232922], [1120500.8466643589, -765.6835783759766, 12.49593333333329, 0.0], [-1292.5441501398068, 1119516.4146232922, 0.0, 12.49593333333329]]"
2026-07-28 05:33:30,54.70861074106963,15.237529695631405,48.633301166199786,ascending,673.5708101194066,-537.3427412709088,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[134315319093.09732, -364759921.8770636, 1121176.0466893637, -1926.2351254852483], [-364759921.8770635, 134038865435.91797, -1115.6484923670987, 1120030.6276445799], [1121176.0466893637, -1115.6484923670987, 12.500099999999957, 0.0], [-1926.2351254852483, 1120030.6276445799, 0.0, 12.500099999999957]]"
2026-07-28 05:34:30,54.70855130821533,15.237561507202626,44.09517542366239,ascending,675.610597520201,-543.939788098755,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[134439080715.63985, -451770146.48949206, 1121880.0030199194, -2389.0768688744897], [-451770146.489492, 134190827811.51712, -1377.607208015459, 1120853.473470093], [1121880.0030199194, -1377.607208015459, 12.504266666666624, 0.0], [-2389.0768688744897, 1120853.473470093, 0.0, 12.504266666666624]]"
2026-07-28 05:35:30,54.70850323915666,15.237621989483358,39.557049681124994,ascending,679.4887773609412,-549.2754536103675,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[134581216340.53282, -510120532.9419993, 1122660.6641403115, -2707.872993897301], [-510120532.9419992, 134390572932.41289, -1543.209338391041, 1121875.6308642027], [1122660.6641403115, -1543.209338391041, 12.50843333333329, 0.0], [-2707.872993897301, 1121875.6308642027, 0.0, 12.50843333333329]]"
2026-07-28 05:36:30,54.70847276864498,15.237711533484237,35.0189239385876,ascending,685.2304216055818,-552.6576804067553,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[134744075160.21681, -575815493.8261216, 1123527.2539315904, -3105.730313467499], [-575815493.8261213, 134580378438.40665, -1690.4459344710858, 1122855.9163589831], [1123527.2539315904, -1690.4459344710858, 12.512599999999956, 0.0], [-3105.730313467499, 1122855.9163589831, 0.0, 12.512599999999956]]"
