time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-27 07:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[33083404875.117138, 45069.665711691945, 440480.3430712419, -7.378847780595186], [45069.665711691916, 33082736372.354584, 7.73096414822535, 440477.26823230786], [440480.3430712419, 7.73096414822535, 7.841766666666687, 0.0], [-7.378847780595186, 440477.26823230786, 0.0, 7.841766666666687]]"
2026-07-27 07:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[33614806722.80263, 45280.93553227004, 445185.4030712419, -7.378847780595186], [45280.935532270014, 33614134530.233353, 7.73096414822535, 445182.32823230786], [445185.4030712419, 7.73096414822535, 7.883433333333354, 0.0], [-7.378847780595186, 445182.32823230786, 0.0, 7.883433333333354]]"
2026-07-27 07:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[34151869642.488125, 45492.20535284814, 449915.4630712419, -7.378847780595186], [45492.20535284811, 34151193760.11212, 7.73096414822535, 449912.38823230786], [449915.4630712419, 7.73096414822535, 7.925100000000021, 0.0], [-7.378847780595186, 449912.38823230786, 0.0, 7.925100000000021]]"
2026-07-27 07:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[34694623634.173615, 45703.47517342624, 454670.5230712419, -7.378847780595186], [45703.47517342621, 34693944061.99089, 7.73096414822535, 454667.44823230786], [454670.5230712419, 7.73096414822535, 7.966766666666688, 0.0], [-7.378847780595186, 454667.44823230786, 0.0, 7.966766666666688]]"
2026-07-27 07:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[35243098697.8591, 45914.74499400434, 459450.5830712419, -7.378847780595186], [45914.74499400431, 35242415435.86966, 7.73096414822535, 459447.50823230785], [459450.5830712419, 7.73096414822535, 8.008433333333354, 0.0], [-7.378847780595186, 459447.50823230785, 0.0, 8.008433333333354]]"
2026-07-27 08:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[35797324833.544586, 46126.014814582435, 464255.6430712419, -7.378847780595186], [46126.014814582406, 35796637881.74843, 7.73096414822535, 464252.56823230785], [464255.6430712419, 7.73096414822535, 8.05010000000002, 0.0], [-7.378847780595186, 464252.56823230785, 0.0, 8.05010000000002]]"
2026-07-27 08:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[36357332041.23007, 46337.28463516053, 469085.7030712419, -7.378847780595186], [46337.284635160504, 36356641399.6272, 7.73096414822535, 469082.62823230785], [469085.7030712419, 7.73096414822535, 8.091766666666686, 0.0], [-7.378847780595186, 469082.62823230785, 0.0, 8.091766666666686]]"
2026-07-27 08:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[36923150320.91556, 46548.55445573863, 473940.7630712419, -7.378847780595186], [46548.5544557386, 36922455989.50597, 7.73096414822535, 473937.68823230785], [473940.7630712419, 7.73096414822535, 8.133433333333352, 0.0], [-7.378847780595186, 473937.68823230785, 0.0, 8.133433333333352]]"
2026-07-27 08:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[37494809672.60104, 46759.82427631673, 478820.8230712419, -7.378847780595186], [46759.8242763167, 37494111651.384735, 7.73096414822535, 478817.74823230784], [478820.8230712419, 7.73096414822535, 8.175100000000018, 0.0], [-7.378847780595186, 478817.74823230784, 0.0, 8.175100000000018]]"
2026-07-27 08:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[38072340096.28653, 46971.09409689483, 483725.8830712419, -7.378847780595186], [46971.0940968948, 38071638385.263504, 7.73096414822535, 483722.80823230784], [483725.8830712419, 7.73096414822535, 8.216766666666684, 0.0], [-7.378847780595186, 483722.80823230784, 0.0, 8.216766666666684]]"
2026-07-27 08:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[38655771591.972015, 47182.363917472925, 488655.9430712419, -7.378847780595186], [47182.363917472896, 38655066191.14227, 7.73096414822535, 488652.86823230784], [488655.9430712419, 7.73096414822535, 8.25843333333335, 0.0], [-7.378847780595186, 488652.86823230784, 0.0, 8.25843333333335]]"
2026-07-27 09:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[39245134159.6575, 47393.63373805102, 493611.0030712419, -7.378847780595186], [47393.633738050994, 39244425069.02104, 7.73096414822535, 493607.92823230784], [493611.0030712419, 7.73096414822535, 8.300100000000016, 0.0], [-7.378847780595186, 493607.92823230784, 0.0, 8.300100000000016]]"
2026-07-27 09:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[39840457799.34299, 47604.90355862912, 498591.0630712419, -7.378847780595186], [47604.90355862909, 39839745018.89981, 7.73096414822535, 498587.98823230783], [498591.0630712419, 7.73096414822535, 8.341766666666683, 0.0], [-7.378847780595186, 498587.98823230783, 0.0, 8.341766666666683]]"
2026-07-27 09:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[40441772511.02847, 47816.17337920722, 503596.1230712419, -7.378847780595186], [47816.17337920719, 40441056040.77858, 7.73096414822535, 503593.04823230783], [503596.1230712419, 7.73096414822535, 8.383433333333349, 0.0], [-7.378847780595186, 503593.04823230783, 0.0, 8.383433333333349]]"
2026-07-27 09:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[41049108294.71396, 48027.44319978532, 508626.1830712419, -7.378847780595186], [48027.44319978529, 41048388134.65735, 7.73096414822535, 508623.10823230783], [508626.1830712419, 7.73096414822535, 8.425100000000015, 0.0], [-7.378847780595186, 508623.10823230783, 0.0, 8.425100000000015]]"
2026-07-27 09:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[41662495150.399445, 48238.713020363415, 513681.2430712419, -7.378847780595186], [48238.713020363386, 41661771300.53612, 7.73096414822535, 513678.1682323078], [513681.2430712419, 7.73096414822535, 8.46676666666668, 0.0], [-7.378847780595186, 513678.1682323078, 0.0, 8.46676666666668]]"
2026-07-27 09:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[42281963078.08493, 48449.98284094151, 518761.3030712419, -7.378847780595186], [48449.982840941484, 42281235538.41489, 7.73096414822535, 518758.2282323078], [518761.3030712419, 7.73096414822535, 8.508433333333347, 0.0], [-7.378847780595186, 518758.2282323078, 0.0, 8.508433333333347]]"
2026-07-27 10:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[42907542077.77042, 48661.25266151961, 523866.3630712419, -7.378847780595186], [48661.25266151958, 42906810848.293655, 7.73096414822535, 523863.2882323078], [523866.3630712419, 7.73096414822535, 8.550100000000013, 0.0], [-7.378847780595186, 523863.2882323078, 0.0, 8.550100000000013]]"
2026-07-27 10:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[43539262149.4559, 48872.52248209771, 528996.4230712419, -7.378847780595186], [48872.52248209768, 43538527230.172424, 7.73096414822535, 528993.3482323078], [528996.4230712419, 7.73096414822535, 8.591766666666679, 0.0], [-7.378847780595186, 528993.3482323078, 0.0, 8.591766666666679]]"
2026-07-27 10:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[44177153293.14139, 49083.79230267581, 534151.483071242, -7.378847780595186], [49083.79230267578, 44176414684.05119, 7.73096414822535, 534148.4082323079], [534151.483071242, 7.73096414822535, 8.633433333333345, 0.0], [-7.378847780595186, 534148.4082323079, 0.0, 8.633433333333345]]"
2026-07-27 10:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[44821245508.82687, 49295.062123253905, 539331.543071242, -7.378847780595186], [49295.062123253876, 44820503209.92996, 7.73096414822535, 539328.4682323079], [539331.543071242, 7.73096414822535, 8.675100000000011, 0.0], [-7.378847780595186, 539328.4682323079, 0.0, 8.675100000000011]]"
2026-07-27 10:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[45471568796.51236, 49506.331943832, 544536.6030712421, -7.378847780595186], [49506.331943831974, 45470822807.80873, 7.73096414822535, 544533.528232308], [544536.6030712421, 7.73096414822535, 8.716766666666677, 0.0], [-7.378847780595186, 544533.528232308, 0.0, 8.716766666666677]]"
2026-07-27 10:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[46128153156.197845, 49717.6017644101, 549766.6630712422, -7.378847780595186], [49717.60176441007, 46127403477.6875, 7.73096414822535, 549763.588232308], [549766.6630712422, 7.73096414822535, 8.758433333333343, 0.0], [-7.378847780595186, 549763.588232308, 0.0, 8.758433333333343]]"
2026-07-27 11:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[46791028587.88333, 49928.8715849882, 555021.7230712422, -7.378847780595186], [49928.87158498817, 46790275219.56627, 7.73096414822535, 555018.6482323081], [555021.7230712422, 7.73096414822535, 8.80010000000001, 0.0], [-7.378847780595186, 555018.6482323081, 0.0, 8.80010000000001]]"
2026-07-27 11:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[47460225091.56882, 50140.1414055663, 560301.7830712423, -7.378847780595186], [50140.14140556627, 47459468033.44504, 7.73096414822535, 560298.7082323082], [560301.7830712423, 7.73096414822535, 8.841766666666675, 0.0], [-7.378847780595186, 560298.7082323082, 0.0, 8.841766666666675]]"
2026-07-27 11:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[48135772667.2543, 50351.411226144395, 565606.8430712423, -7.378847780595186], [50351.411226144366, 48135011919.32381, 7.73096414822535, 565603.7682323082], [565606.8430712423, 7.73096414822535, 8.883433333333342, 0.0], [-7.378847780595186, 565603.7682323082, 0.0, 8.883433333333342]]"
2026-07-27 11:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[48817701314.93979, 50562.68104672249, 570936.9030712424, -7.378847780595186], [50562.681046722464, 48816936877.202576, 7.73096414822535, 570933.8282323083], [570936.9030712424, 7.73096414822535, 8.925100000000008, 0.0], [-7.378847780595186, 570933.8282323083, 0.0, 8.925100000000008]]"
2026-07-27 11:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[49506041034.625275, 50773.95086730059, 576291.9630712424, -7.378847780595186], [50773.95086730056, 49505272907.081345, 7.73096414822535, 576288.8882323083], [576291.9630712424, 7.73096414822535, 8.966766666666674, 0.0], [-7.378847780595186, 576288.8882323083, 0.0, 8.966766666666674]]"
2026-07-27 11:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[50200821826.31076, 50985.22068787869, 581672.0230712425, -7.378847780595186], [50985.22068787866, 50200050008.96011, 7.73096414822535, 581668.9482323084], [581672.0230712425, 7.73096414822535, 9.00843333333334, 0.0], [-7.378847780595186, 581668.9482323084, 0.0, 9.00843333333334]]"
2026-07-27 12:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[50902073689.99625, 51196.49050845679, 587077.0830712426, -7.378847780595186], [51196.49050845676, 50901298182.83888, 7.73096414822535, 587074.0082323084], [587077.0830712426, 7.73096414822535, 9.050100000000006, 0.0], [-7.378847780595186, 587074.0082323084, 0.0, 9.050100000000006]]"
2026-07-27 12:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[51609826625.68173, 51407.760329034885, 592507.1430712426, -7.378847780595186], [51407.760329034856, 51609047428.71765, 7.73096414822535, 592504.0682323085], [592507.1430712426, 7.73096414822535, 9.091766666666672, 0.0], [-7.378847780595186, 592504.0682323085, 0.0, 9.091766666666672]]"
2026-07-27 12:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[52324110633.36722, 51619.03014961298, 597962.2030712427, -7.378847780595186], [51619.030149612954, 52323327746.59642, 7.73096414822535, 597959.1282323085], [597962.2030712427, 7.73096414822535, 9.133433333333338, 0.0], [-7.378847780595186, 597959.1282323085, 0.0, 9.133433333333338]]"
2026-07-27 12:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[53044955713.052704, 51830.29997019108, 603442.2630712427, -7.378847780595186], [51830.29997019105, 53044169136.47519, 7.73096414822535, 603439.1882323086], [603442.2630712427, 7.73096414822535, 9.175100000000004, 0.0], [-7.378847780595186, 603439.1882323086, 0.0, 9.175100000000004]]"
2026-07-27 12:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[53772391864.73819, 52041.56979076918, 608947.3230712428, -7.378847780595186], [52041.56979076915, 53771601598.35396, 7.73096414822535, 608944.2482323087], [608947.3230712428, 7.73096414822535, 9.21676666666667, 0.0], [-7.378847780595186, 608944.2482323087, 0.0, 9.21676666666667]]"
2026-07-27 12:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[54506449088.423676, 52252.83961134728, 614477.3830712428, -7.378847780595186], [52252.83961134725, 54505655132.23273, 7.73096414822535, 614474.3082323087], [614477.3830712428, 7.73096414822535, 9.258433333333336, 0.0], [-7.378847780595186, 614474.3082323087, 0.0, 9.258433333333336]]"
2026-07-27 13:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[55247157384.10916, 52464.109431925375, 620032.4430712429, -7.378847780595186], [52464.109431925346, 55246359738.111496, 7.73096414822535, 620029.3682323088], [620032.4430712429, 7.73096414822535, 9.300100000000002, 0.0], [-7.378847780595186, 620029.3682323088, 0.0, 9.300100000000002]]"
2026-07-27 13:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[55994546751.79465, 52675.37925250347, 625612.503071243, -7.378847780595186], [52675.379252503444, 55993745415.990265, 7.73096414822535, 625609.4282323088], [625612.503071243, 7.73096414822535, 9.341766666666668, 0.0], [-7.378847780595186, 625609.4282323088, 0.0, 9.341766666666668]]"
2026-07-27 13:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[56748647191.48013, 52886.64907308157, 631217.563071243, -7.378847780595186], [52886.64907308154, 56747842165.86903, 7.73096414822535, 631214.4882323089], [631217.563071243, 7.73096414822535, 9.383433333333334, 0.0], [-7.378847780595186, 631214.4882323089, 0.0, 9.383433333333334]]"
